ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
62026,112,112,95,219978,Kathryn A. Garcia,30.357142857142854,219978.0,Kathryn A. Garcia,65.26315789473685
62027,85,85,65,219978,Kathryn A. Garcia,27.058823529411764,219978.0,Kathryn A. Garcia,63.07692307692307
62028,71,71,62,219978,Kathryn A. Garcia,40.845070422535215,219978.0,Kathryn A. Garcia,69.35483870967742
62029,50,50,34,217796,Andrew Yang,26.0,217572.0,Eric L. Adams,55.88235294117647
62030,67,63,54,219978,Kathryn A. Garcia,28.57142857142857,219978.0,Kathryn A. Garcia,62.96296296296296
62031,70,70,54,217572,Eric L. Adams,22.857142857142858,219978.0,Kathryn A. Garcia,57.407407407407405
62032,67,66,56,219978,Kathryn A. Garcia,28.78787878787879,219978.0,Kathryn A. Garcia,69.64285714285714
62033,57,57,45,217796,Andrew Yang,35.08771929824561,219978.0,Kathryn A. Garcia,66.66666666666666
62034,66,66,61,219978,Kathryn A. Garcia,37.878787878787875,219978.0,Kathryn A. Garcia,67.21311475409836
62035,50,49,45,217796,Andrew Yang,34.69387755102041,219978.0,Kathryn A. Garcia,57.77777777777777
62036,50,50,40,217796,Andrew Yang,32.0,219978.0,Kathryn A. Garcia,62.5
62037,88,88,71,219978,Kathryn A. Garcia,38.63636363636363,219978.0,Kathryn A. Garcia,69.01408450704226
62038,91,90,81,219978,Kathryn A. Garcia,40.0,219978.0,Kathryn A. Garcia,65.4320987654321
62039,72,72,59,217572,Eric L. Adams,25.0,219978.0,Kathryn A. Garcia,59.32203389830508
62040,71,68,55,217796,Andrew Yang,29.411764705882355,219978.0,Kathryn A. Garcia,67.27272727272727
62041,56,54,42,217796,Andrew Yang,22.22222222222222,219978.0,Kathryn A. Garcia,71.42857142857143
62042,80,80,70,219978,Kathryn A. Garcia,33.75,219978.0,Kathryn A. Garcia,61.42857142857143
62043,83,79,70,219978,Kathryn A. Garcia,27.848101265822784,219978.0,Kathryn A. Garcia,62.857142857142854
62044,71,70,67,217572,Eric L. Adams,34.285714285714285,219978.0,Kathryn A. Garcia,53.73134328358209
62045,41,41,37,217796,Andrew Yang,29.268292682926827,219978.0,Kathryn A. Garcia,64.86486486486487
62046,79,78,55,219978,Kathryn A. Garcia,25.64102564102564,219978.0,Kathryn A. Garcia,63.63636363636363
62047,60,60,55,217572,Eric L. Adams,31.666666666666664,219978.0,Kathryn A. Garcia,54.54545454545454
62048,59,58,48,219978,Kathryn A. Garcia,31.03448275862069,219978.0,Kathryn A. Garcia,72.91666666666666
62049,85,84,71,219978,Kathryn A. Garcia,35.714285714285715,219978.0,Kathryn A. Garcia,71.83098591549296
62050,68,68,58,217796,Andrew Yang,27.941176470588236,219978.0,Kathryn A. Garcia,56.896551724137936
62051,103,103,90,219978,Kathryn A. Garcia,25.24271844660194,219978.0,Kathryn A. Garcia,58.88888888888889
62052,79,78,59,217796,Andrew Yang,28.205128205128204,219978.0,Kathryn A. Garcia,72.88135593220339
62053,84,84,65,217572,Eric L. Adams,22.61904761904762,219978.0,Kathryn A. Garcia,55.38461538461539
62054,78,78,60,217796,Andrew Yang,33.33333333333333,219978.0,Kathryn A. Garcia,61.66666666666667
62055,86,86,69,219978,Kathryn A. Garcia,24.418604651162788,219978.0,Kathryn A. Garcia,57.971014492753625
62056,85,85,70,219978,Kathryn A. Garcia,28.235294117647058,219978.0,Kathryn A. Garcia,62.857142857142854
62057,60,60,51,217796,Andrew Yang,35.0,219978.0,Kathryn A. Garcia,64.70588235294117
62058,74,74,61,219978,Kathryn A. Garcia,29.72972972972973,219978.0,Kathryn A. Garcia,67.21311475409836
62059,68,68,54,219978,Kathryn A. Garcia,38.23529411764706,219978.0,Kathryn A. Garcia,64.81481481481481
62060,70,70,64,219978,Kathryn A. Garcia,28.57142857142857,219978.0,Kathryn A. Garcia,73.4375
62061,89,89,67,219978,Kathryn A. Garcia,22.47191011235955,219978.0,Kathryn A. Garcia,68.65671641791045
62062,69,69,53,217796,Andrew Yang,27.536231884057973,219978.0,Kathryn A. Garcia,60.37735849056604
62063,72,72,59,217796,Andrew Yang,27.77777777777778,219978.0,Kathryn A. Garcia,61.016949152542374
62064,57,57,49,219978,Kathryn A. Garcia,49.122807017543856,219978.0,Kathryn A. Garcia,85.71428571428571
62065,72,71,62,219978,Kathryn A. Garcia,30.985915492957744,219978.0,Kathryn A. Garcia,58.06451612903226
62066,76,76,60,219978,Kathryn A. Garcia,35.526315789473685,219978.0,Kathryn A. Garcia,66.66666666666666
62067,81,81,67,219978,Kathryn A. Garcia,38.2716049382716,219978.0,Kathryn A. Garcia,70.1492537313433
62068,74,74,67,219978,Kathryn A. Garcia,27.027027027027028,219978.0,Kathryn A. Garcia,61.19402985074627
62069,68,66,57,219978,Kathryn A. Garcia,36.36363636363637,219978.0,Kathryn A. Garcia,66.66666666666666
62070,53,53,44,217796,Andrew Yang,32.075471698113205,219978.0,Kathryn A. Garcia,77.27272727272727
62071,93,93,81,219978,Kathryn A. Garcia,29.03225806451613,219978.0,Kathryn A. Garcia,54.32098765432099
62072,74,72,66,219978,Kathryn A. Garcia,37.5,219978.0,Kathryn A. Garcia,66.66666666666666
62073,87,86,72,219978,Kathryn A. Garcia,26.744186046511626,219978.0,Kathryn A. Garcia,69.44444444444444
62074,66,66,52,217796,Andrew Yang,24.242424242424242,219978.0,Kathryn A. Garcia,65.38461538461539
62075,72,72,55,217796,Andrew Yang,31.944444444444443,219978.0,Kathryn A. Garcia,50.90909090909091
62076,36,36,25,217796,Andrew Yang,27.77777777777778,219978.0,Kathryn A. Garcia,76.0
62077,53,53,39,219978,Kathryn A. Garcia,30.18867924528302,219978.0,Kathryn A. Garcia,69.23076923076923
62078,42,42,33,219978,Kathryn A. Garcia,28.57142857142857,219978.0,Kathryn A. Garcia,69.6969696969697
62079,31,30,20,217796,Andrew Yang,40.0,219978.0,Kathryn A. Garcia,65.0
62080,70,70,61,217572,Eric L. Adams,24.285714285714285,217572.0,Eric L. Adams,50.81967213114754
62081,67,67,48,217796,Andrew Yang,26.865671641791046,219978.0,Kathryn A. Garcia,62.5
62082,59,59,48,217796,Andrew Yang,30.508474576271187,219978.0,Kathryn A. Garcia,58.333333333333336
62083,55,53,42,219978,Kathryn A. Garcia,28.30188679245283,219978.0,Kathryn A. Garcia,71.42857142857143
62084,60,60,50,219978,Kathryn A. Garcia,28.333333333333332,219978.0,Kathryn A. Garcia,60.0
62085,72,72,58,219978,Kathryn A. Garcia,26.38888888888889,219978.0,Kathryn A. Garcia,60.3448275862069
62086,68,68,56,219978,Kathryn A. Garcia,39.705882352941174,219978.0,Kathryn A. Garcia,73.21428571428571
63001,83,83,70,217572,Eric L. Adams,26.506024096385545,217572.0,Eric L. Adams,52.85714285714286
63002,103,102,87,219978,Kathryn A. Garcia,30.392156862745097,219978.0,Kathryn A. Garcia,58.620689655172406
63003,88,88,69,219978,Kathryn A. Garcia,21.59090909090909,219978.0,Kathryn A. Garcia,60.86956521739131
63004,73,73,60,217796,Andrew Yang,34.24657534246575,219978.0,Kathryn A. Garcia,61.66666666666667
63005,75,75,64,217572,Eric L. Adams,30.666666666666664,219978.0,Kathryn A. Garcia,50.0
63006,79,79,63,219978,Kathryn A. Garcia,24.050632911392405,219978.0,Kathryn A. Garcia,58.730158730158735
63007,93,93,78,217572,Eric L. Adams,35.483870967741936,217572.0,Eric L. Adams,61.53846153846154
63008,73,73,60,219469,Maya D. Wiley,23.28767123287671,219978.0,Kathryn A. Garcia,51.66666666666667
63009,9,9,6,217572,Eric L. Adams,33.33333333333333,217572.0,Eric L. Adams,66.66666666666666
63010,82,82,73,217572,Eric L. Adams,31.70731707317073,219978.0,Kathryn A. Garcia,52.054794520547944
63011,90,90,76,217572,Eric L. Adams,26.666666666666668,219978.0,Kathryn A. Garcia,56.57894736842105
63012,98,97,80,219978,Kathryn A. Garcia,25.773195876288657,219978.0,Kathryn A. Garcia,57.49999999999999
63013,128,128,117,217572,Eric L. Adams,22.65625,219978.0,Kathryn A. Garcia,63.24786324786324
63014,92,91,64,217796,Andrew Yang,28.57142857142857,219978.0,Kathryn A. Garcia,50.0
63015,101,100,84,219978,Kathryn A. Garcia,25.0,219978.0,Kathryn A. Garcia,61.904761904761905
63016,58,58,48,217572,Eric L. Adams,41.37931034482759,217572.0,Eric L. Adams,58.333333333333336
63017,53,53,42,219978,Kathryn A. Garcia,30.18867924528302,219978.0,Kathryn A. Garcia,66.66666666666666
63018,72,72,65,217572,Eric L. Adams,29.166666666666668,219978.0,Kathryn A. Garcia,58.46153846153847
63019,59,58,45,217572,Eric L. Adams,32.758620689655174,217572.0,Eric L. Adams,53.333333333333336
63020,75,75,59,217605,Scott M. Stringer,30.666666666666664,219978.0,Kathryn A. Garcia,67.79661016949152
63021,92,92,87,217796,Andrew Yang,26.08695652173913,219978.0,Kathryn A. Garcia,62.06896551724138
63022,82,82,64,217796,Andrew Yang,34.146341463414636,219978.0,Kathryn A. Garcia,64.0625
63023,76,74,57,217796,Andrew Yang,27.027027027027028,219978.0,Kathryn A. Garcia,59.64912280701754
63024,122,121,108,217796,Andrew Yang,28.09917355371901,217572.0,Eric L. Adams,53.70370370370371
63025,76,76,68,217572,Eric L. Adams,44.73684210526316,217572.0,Eric L. Adams,69.11764705882352
63026,135,135,117,217572,Eric L. Adams,37.03703703703704,217572.0,Eric L. Adams,70.08547008547008
63027,85,85,67,217796,Andrew Yang,28.235294117647058,219978.0,Kathryn A. Garcia,52.23880597014925
63028,77,76,67,219978,Kathryn A. Garcia,30.263157894736842,219978.0,Kathryn A. Garcia,61.19402985074627
63029,104,103,82,217796,Andrew Yang,25.24271844660194,219978.0,Kathryn A. Garcia,62.19512195121951
63030,91,89,70,217572,Eric L. Adams,28.08988764044944,219978.0,Kathryn A. Garcia,51.42857142857142
63031,114,112,100,217572,Eric L. Adams,33.035714285714285,217572.0,Eric L. Adams,54.0
63032,113,112,84,217796,Andrew Yang,24.107142857142858,219978.0,Kathryn A. Garcia,57.14285714285714
63033,102,102,84,217572,Eric L. Adams,26.47058823529412,219978.0,Kathryn A. Garcia,58.333333333333336
63034,92,91,71,219978,Kathryn A. Garcia,25.274725274725274,219978.0,Kathryn A. Garcia,61.97183098591549
63035,105,104,79,219978,Kathryn A. Garcia,29.807692307692307,219978.0,Kathryn A. Garcia,65.82278481012658
63036,163,163,129,217572,Eric L. Adams,24.539877300613497,219978.0,Kathryn A. Garcia,57.36434108527132
63037,137,136,112,217572,Eric L. Adams,30.14705882352941,217572.0,Eric L. Adams,58.92857142857143
63038,190,190,163,217572,Eric L. Adams,44.73684210526316,217572.0,Eric L. Adams,69.32515337423312
63039,114,114,94,217572,Eric L. Adams,41.228070175438596,217572.0,Eric L. Adams,74.46808510638297
63040,96,96,84,217572,Eric L. Adams,53.125,217572.0,Eric L. Adams,84.52380952380952
63041,84,83,77,217572,Eric L. Adams,61.44578313253012,217572.0,Eric L. Adams,89.6103896103896
63042,107,107,102,217572,Eric L. Adams,62.616822429906534,217572.0,Eric L. Adams,78.43137254901961
63043,168,168,150,217572,Eric L. Adams,62.5,217572.0,Eric L. Adams,86.0
63044,196,195,175,217572,Eric L. Adams,54.35897435897436,217572.0,Eric L. Adams,80.0
63045,137,136,120,217572,Eric L. Adams,58.08823529411765,217572.0,Eric L. Adams,80.83333333333333
63046,97,97,76,219978,Kathryn A. Garcia,22.68041237113402,219978.0,Kathryn A. Garcia,72.36842105263158
63047,85,85,70,217796,Andrew Yang,27.058823529411764,219978.0,Kathryn A. Garcia,58.57142857142858
63048,114,114,91,219978,Kathryn A. Garcia,32.45614035087719,219978.0,Kathryn A. Garcia,60.43956043956044
63049,94,93,83,219978,Kathryn A. Garcia,25.806451612903224,219978.0,Kathryn A. Garcia,60.24096385542169
63050,121,121,99,217796,Andrew Yang,32.231404958677686,219978.0,Kathryn A. Garcia,63.63636363636363
63051,93,92,78,217572,Eric L. Adams,28.26086956521739,219978.0,Kathryn A. Garcia,53.84615384615385
63052,69,69,55,219978,Kathryn A. Garcia,33.33333333333333,219978.0,Kathryn A. Garcia,69.0909090909091
63053,125,123,107,217796,Andrew Yang,32.52032520325203,219978.0,Kathryn A. Garcia,55.140186915887845
63054,164,160,122,217796,Andrew Yang,25.0,217572.0,Eric L. Adams,54.91803278688525
63055,109,108,82,217572,Eric L. Adams,24.074074074074073,217572.0,Eric L. Adams,56.09756097560976
63056,109,109,91,217572,Eric L. Adams,33.02752293577982,217572.0,Eric L. Adams,52.74725274725275
63057,145,145,126,217572,Eric L. Adams,39.310344827586206,217572.0,Eric L. Adams,61.111111111111114
63058,133,133,108,217796,Andrew Yang,32.33082706766917,217572.0,Eric L. Adams,60.18518518518518
63059,85,84,69,217796,Andrew Yang,32.142857142857146,217572.0,Eric L. Adams,52.17391304347826
63060,73,73,59,219978,Kathryn A. Garcia,28.767123287671232,219978.0,Kathryn A. Garcia,69.49152542372882
63061,140,140,116,219978,Kathryn A. Garcia,35.0,219978.0,Kathryn A. Garcia,69.82758620689656
63062,94,94,87,219978,Kathryn A. Garcia,34.04255319148936,219978.0,Kathryn A. Garcia,65.51724137931035
63063,130,130,112,219978,Kathryn A. Garcia,33.84615384615385,219978.0,Kathryn A. Garcia,68.75
63064,113,113,92,219978,Kathryn A. Garcia,30.973451327433626,219978.0,Kathryn A. Garcia,67.3913043478261
63065,110,110,84,219978,Kathryn A. Garcia,30.909090909090907,219978.0,Kathryn A. Garcia,61.904761904761905
63066,125,125,101,219978,Kathryn A. Garcia,30.4,219978.0,Kathryn A. Garcia,64.35643564356435
63067,135,134,115,219978,Kathryn A. Garcia,30.597014925373134,219978.0,Kathryn A. Garcia,62.60869565217392
63068,43,43,35,217572,Eric L. Adams,39.53488372093023,217572.0,Eric L. Adams,77.14285714285715
63069,106,106,74,217572,Eric L. Adams,26.41509433962264,219978.0,Kathryn A. Garcia,51.35135135135135
63070,85,84,60,217796,Andrew Yang,27.380952380952383,219978.0,Kathryn A. Garcia,51.66666666666667
63071,109,107,95,217572,Eric L. Adams,55.140186915887845,217572.0,Eric L. Adams,82.10526315789474
63072,104,103,84,219978,Kathryn A. Garcia,33.980582524271846,219978.0,Kathryn A. Garcia,63.095238095238095
63073,96,96,78,217796,Andrew Yang,27.083333333333332,219978.0,Kathryn A. Garcia,67.94871794871796
63074,75,75,66,219978,Kathryn A. Garcia,34.66666666666667,219978.0,Kathryn A. Garcia,59.09090909090909
63075,75,73,63,217572,Eric L. Adams,56.16438356164384,217572.0,Eric L. Adams,92.06349206349206
63076,98,98,84,219978,Kathryn A. Garcia,31.63265306122449,219978.0,Kathryn A. Garcia,64.28571428571429
63077,99,98,83,217796,Andrew Yang,23.46938775510204,219978.0,Kathryn A. Garcia,56.62650602409639
63078,56,56,42,217796,Andrew Yang,25.0,219978.0,Kathryn A. Garcia,52.38095238095239
63079,82,81,60,217796,Andrew Yang,33.33333333333333,219978.0,Kathryn A. Garcia,61.66666666666667
63080,114,114,99,217572,Eric L. Adams,35.08771929824561,217572.0,Eric L. Adams,58.58585858585859
63081,50,50,41,217796,Andrew Yang,34.0,219978.0,Kathryn A. Garcia,68.29268292682927
63082,63,63,52,217572,Eric L. Adams,28.57142857142857,219978.0,Kathryn A. Garcia,51.92307692307693
63083,147,145,114,217796,Andrew Yang,30.344827586206897,217572.0,Eric L. Adams,57.89473684210527
63084,91,91,80,219978,Kathryn A. Garcia,35.16483516483517,219978.0,Kathryn A. Garcia,65.0
63085,62,62,40,217796,Andrew Yang,30.64516129032258,219978.0,Kathryn A. Garcia,65.0
64001,46,45,41,219978,Kathryn A. Garcia,26.666666666666668,219978.0,Kathryn A. Garcia,73.17073170731707
64002,70,69,62,219978,Kathryn A. Garcia,37.68115942028986,219978.0,Kathryn A. Garcia,59.67741935483871
64003,65,65,52,219978,Kathryn A. Garcia,35.38461538461539,219978.0,Kathryn A. Garcia,65.38461538461539
64004,69,69,52,217796,Andrew Yang,23.18840579710145,219978.0,Kathryn A. Garcia,67.3076923076923
64005,81,81,72,217572,Eric L. Adams,30.864197530864196,217572.0,Eric L. Adams,50.0
64006,66,65,54,217796,Andrew Yang,26.153846153846157,219978.0,Kathryn A. Garcia,55.55555555555556
64007,86,84,64,219978,Kathryn A. Garcia,25.0,219978.0,Kathryn A. Garcia,68.75
64008,66,64,52,217796,Andrew Yang,25.0,219978.0,Kathryn A. Garcia,61.53846153846154
64009,57,56,49,217572,Eric L. Adams,28.57142857142857,217572.0,Eric L. Adams,53.06122448979592
64010,53,53,39,217796,Andrew Yang,39.62264150943396,219978.0,Kathryn A. Garcia,61.53846153846154
64011,29,29,24,217796,Andrew Yang,27.586206896551722,219978.0,Kathryn A. Garcia,58.333333333333336
64012,56,54,44,217796,Andrew Yang,27.77777777777778,219978.0,Kathryn A. Garcia,68.18181818181817
64013,31,31,25,219978,Kathryn A. Garcia,35.483870967741936,219978.0,Kathryn A. Garcia,76.0
64014,73,73,57,219978,Kathryn A. Garcia,23.28767123287671,219978.0,Kathryn A. Garcia,57.89473684210527
64015,77,77,61,217572,Eric L. Adams,24.675324675324674,219978.0,Kathryn A. Garcia,63.934426229508205
64016,77,77,65,219978,Kathryn A. Garcia,25.97402597402597,219978.0,Kathryn A. Garcia,56.92307692307692
64017,93,93,74,217572,Eric L. Adams,21.50537634408602,219978.0,Kathryn A. Garcia,58.108108108108105
64018,66,66,56,217796,Andrew Yang,31.818181818181817,219978.0,Kathryn A. Garcia,51.78571428571429
64019,123,122,105,217572,Eric L. Adams,44.26229508196721,217572.0,Eric L. Adams,72.38095238095238
64020,65,64,53,217572,Eric L. Adams,29.6875,217572.0,Eric L. Adams,50.943396226415096
64021,76,75,53,217796,Andrew Yang,22.666666666666664,219978.0,Kathryn A. Garcia,62.264150943396224
64022,81,81,67,219978,Kathryn A. Garcia,30.864197530864196,219978.0,Kathryn A. Garcia,56.71641791044776
64023,70,70,56,219978,Kathryn A. Garcia,27.142857142857142,219978.0,Kathryn A. Garcia,73.21428571428571
64024,87,86,60,219978,Kathryn A. Garcia,33.72093023255814,219978.0,Kathryn A. Garcia,73.33333333333333
64025,66,66,51,219978,Kathryn A. Garcia,24.242424242424242,219978.0,Kathryn A. Garcia,72.54901960784314
64026,73,73,57,217796,Andrew Yang,34.24657534246575,219978.0,Kathryn A. Garcia,56.14035087719298
64027,69,69,41,217796,Andrew Yang,33.33333333333333,219978.0,Kathryn A. Garcia,60.97560975609756
64028,48,48,39,219978,Kathryn A. Garcia,27.083333333333332,219978.0,Kathryn A. Garcia,58.97435897435898
64029,69,69,51,217572,Eric L. Adams,24.637681159420293,217572.0,Eric L. Adams,54.90196078431373
64030,66,66,48,217796,Andrew Yang,28.78787878787879,219978.0,Kathryn A. Garcia,75.0
64031,62,61,51,217796,Andrew Yang,32.78688524590164,219978.0,Kathryn A. Garcia,68.62745098039215
64032,91,89,80,219978,Kathryn A. Garcia,28.08988764044944,219978.0,Kathryn A. Garcia,61.25000000000001
64033,62,62,52,219978,Kathryn A. Garcia,35.483870967741936,219978.0,Kathryn A. Garcia,59.61538461538461
64034,87,86,63,217796,Andrew Yang,25.581395348837212,219978.0,Kathryn A. Garcia,57.14285714285714
64035,78,78,62,219978,Kathryn A. Garcia,20.51282051282051,219978.0,Kathryn A. Garcia,62.903225806451616
64036,128,127,109,217796,Andrew Yang,29.92125984251969,219978.0,Kathryn A. Garcia,56.88073394495413
64037,87,86,73,219978,Kathryn A. Garcia,37.2093023255814,219978.0,Kathryn A. Garcia,75.34246575342466
64038,90,90,71,217796,Andrew Yang,27.77777777777778,219978.0,Kathryn A. Garcia,64.7887323943662
64039,53,52,39,219978,Kathryn A. Garcia,25.0,219978.0,Kathryn A. Garcia,51.28205128205128
64040,92,91,76,217572,Eric L. Adams,38.46153846153847,217572.0,Eric L. Adams,63.1578947368421
64041,71,70,58,219978,Kathryn A. Garcia,28.57142857142857,219978.0,Kathryn A. Garcia,55.172413793103445
64042,87,87,70,217572,Eric L. Adams,32.18390804597701,217572.0,Eric L. Adams,55.714285714285715
64043,59,58,45,217796,Andrew Yang,37.93103448275862,217572.0,Eric L. Adams,55.55555555555556
64044,94,94,80,217796,Andrew Yang,31.914893617021278,219978.0,Kathryn A. Garcia,65.0
64045,101,99,87,219978,Kathryn A. Garcia,24.242424242424242,219978.0,Kathryn A. Garcia,52.87356321839081
64046,82,81,68,219978,Kathryn A. Garcia,30.864197530864196,219978.0,Kathryn A. Garcia,60.29411764705882
64047,128,127,94,219978,Kathryn A. Garcia,22.83464566929134,219978.0,Kathryn A. Garcia,56.38297872340425
64048,87,86,75,219978,Kathryn A. Garcia,34.883720930232556,219978.0,Kathryn A. Garcia,64.0
64049,133,131,102,217572,Eric L. Adams,28.24427480916031,219978.0,Kathryn A. Garcia,50.0
64050,119,118,85,219978,Kathryn A. Garcia,22.033898305084744,219978.0,Kathryn A. Garcia,57.647058823529406
64051,120,120,97,217796,Andrew Yang,26.666666666666668,219978.0,Kathryn A. Garcia,50.51546391752577
64052,85,84,70,219978,Kathryn A. Garcia,26.190476190476193,219978.0,Kathryn A. Garcia,64.28571428571429
64053,120,120,93,217572,Eric L. Adams,28.333333333333332,217572.0,Eric L. Adams,54.83870967741935
64054,101,99,77,219978,Kathryn A. Garcia,30.303030303030305,219978.0,Kathryn A. Garcia,68.83116883116884
64055,80,80,74,219978,Kathryn A. Garcia,30.0,219978.0,Kathryn A. Garcia,62.16216216216216
64056,83,83,75,219978,Kathryn A. Garcia,36.144578313253014,219978.0,Kathryn A. Garcia,65.33333333333333
64057,56,55,39,217796,Andrew Yang,21.818181818181817,219978.0,Kathryn A. Garcia,58.97435897435898
64058,63,63,53,219978,Kathryn A. Garcia,41.269841269841265,219978.0,Kathryn A. Garcia,69.81132075471697
64059,58,58,45,217572,Eric L. Adams,29.310344827586203,217572.0,Eric L. Adams,60.0
64060,52,52,42,219978,Kathryn A. Garcia,23.076923076923077,219978.0,Kathryn A. Garcia,59.523809523809526
64061,95,95,76,217796,Andrew Yang,33.68421052631579,217572.0,Eric L. Adams,52.63157894736842
64062,58,57,46,217572,Eric L. Adams,33.33333333333333,217572.0,Eric L. Adams,50.0
64063,75,75,63,217572,Eric L. Adams,22.666666666666664,219978.0,Kathryn A. Garcia,61.904761904761905
64075,192,192,165,219978,Kathryn A. Garcia,33.33333333333333,219978.0,Kathryn A. Garcia,67.87878787878789
64076,206,205,181,219978,Kathryn A. Garcia,30.73170731707317,219978.0,Kathryn A. Garcia,69.06077348066299
64077,233,233,192,219978,Kathryn A. Garcia,33.047210300429185,219978.0,Kathryn A. Garcia,69.79166666666666
64078,190,190,171,219978,Kathryn A. Garcia,33.1578947368421,219978.0,Kathryn A. Garcia,66.66666666666666
64079,157,157,131,219469,Maya D. Wiley,29.29936305732484,219978.0,Kathryn A. Garcia,70.22900763358778
64080,224,223,175,219469,Maya D. Wiley,29.14798206278027,219978.0,Kathryn A. Garcia,65.71428571428571
64081,84,84,66,219469,Maya D. Wiley,30.952380952380953,219978.0,Kathryn A. Garcia,56.060606060606055
64082,31,30,17,217796,Andrew Yang,30.0,217572.0,Eric L. Adams,64.70588235294117
64083,152,151,129,217796,Andrew Yang,23.841059602649008,219978.0,Kathryn A. Garcia,61.240310077519375
64084,195,193,166,219978,Kathryn A. Garcia,40.932642487046635,219978.0,Kathryn A. Garcia,76.50602409638554
64085,197,196,174,219978,Kathryn A. Garcia,32.142857142857146,219978.0,Kathryn A. Garcia,74.71264367816092
64086,221,220,187,219978,Kathryn A. Garcia,34.090909090909086,219978.0,Kathryn A. Garcia,78.07486631016043
64087,177,177,144,219978,Kathryn A. Garcia,29.37853107344633,219978.0,Kathryn A. Garcia,71.52777777777779
64088,160,159,140,219469,Maya D. Wiley,26.41509433962264,219978.0,Kathryn A. Garcia,68.57142857142857
64089,152,152,148,219978,Kathryn A. Garcia,45.39473684210527,219978.0,Kathryn A. Garcia,61.48648648648649
64090,254,253,218,219469,Maya D. Wiley,24.110671936758894,219978.0,Kathryn A. Garcia,67.88990825688074
64091,68,68,63,219978,Kathryn A. Garcia,33.82352941176471,219978.0,Kathryn A. Garcia,53.96825396825397
64092,121,121,96,219469,Maya D. Wiley,35.53719008264463,219978.0,Kathryn A. Garcia,66.66666666666666
64093,212,210,181,219978,Kathryn A. Garcia,26.190476190476193,219978.0,Kathryn A. Garcia,69.61325966850829
65001,182,182,165,219978,Kathryn A. Garcia,39.010989010989015,219978.0,Kathryn A. Garcia,76.36363636363637
65002,174,174,155,219978,Kathryn A. Garcia,32.18390804597701,219978.0,Kathryn A. Garcia,66.45161290322581
65003,187,187,172,219978,Kathryn A. Garcia,49.73262032085562,219978.0,Kathryn A. Garcia,77.90697674418605
65004,170,170,148,219978,Kathryn A. Garcia,33.52941176470588,219978.0,Kathryn A. Garcia,77.7027027027027
65005,126,125,73,217796,Andrew Yang,59.199999999999996,219978.0,Kathryn A. Garcia,60.273972602739725
65006,214,214,183,219978,Kathryn A. Garcia,29.439252336448597,219978.0,Kathryn A. Garcia,70.49180327868852
65007,228,227,181,217796,Andrew Yang,28.634361233480178,219978.0,Kathryn A. Garcia,72.37569060773481
65008,292,292,229,217796,Andrew Yang,29.10958904109589,219978.0,Kathryn A. Garcia,74.67248908296943
65009,121,121,99,219469,Maya D. Wiley,30.57851239669421,219978.0,Kathryn A. Garcia,71.71717171717171
65010,192,192,173,219978,Kathryn A. Garcia,30.729166666666668,219978.0,Kathryn A. Garcia,76.878612716763
65011,161,161,139,219978,Kathryn A. Garcia,36.64596273291926,219978.0,Kathryn A. Garcia,80.57553956834532
65012,220,220,202,219978,Kathryn A. Garcia,35.0,219978.0,Kathryn A. Garcia,69.3069306930693
65013,210,209,175,219978,Kathryn A. Garcia,35.88516746411483,219978.0,Kathryn A. Garcia,75.42857142857143
65014,250,249,214,219978,Kathryn A. Garcia,33.734939759036145,219978.0,Kathryn A. Garcia,68.69158878504673
65015,206,206,187,219978,Kathryn A. Garcia,38.349514563106794,219978.0,Kathryn A. Garcia,67.9144385026738
65016,276,276,241,219978,Kathryn A. Garcia,39.130434782608695,219978.0,Kathryn A. Garcia,74.68879668049793
65017,2,2,2,217572,Eric L. Adams,50.0,217572.0,Eric L. Adams,50.0
65018,133,131,89,217796,Andrew Yang,36.6412213740458,217572.0,Eric L. Adams,58.42696629213483
65019,125,125,73,217796,Andrew Yang,36.0,217572.0,Eric L. Adams,57.534246575342465
65020,144,143,84,217796,Andrew Yang,41.25874125874126,217572.0,Eric L. Adams,51.19047619047619
65021,231,226,133,217796,Andrew Yang,44.690265486725664,219978.0,Kathryn A. Garcia,53.383458646616546
65022,316,316,239,217796,Andrew Yang,42.405063291139236,219978.0,Kathryn A. Garcia,74.47698744769873
65023,138,135,60,217796,Andrew Yang,62.22222222222222,219978.0,Kathryn A. Garcia,71.66666666666667
65024,200,200,122,217796,Andrew Yang,54.50000000000001,219978.0,Kathryn A. Garcia,74.59016393442623
65025,101,101,54,217796,Andrew Yang,57.42574257425742,219978.0,Kathryn A. Garcia,53.70370370370371
65026,112,112,70,217796,Andrew Yang,55.35714285714286,217572.0,Eric L. Adams,55.714285714285715
65027,267,267,145,217796,Andrew Yang,51.31086142322098,219978.0,Kathryn A. Garcia,57.931034482758626
65028,126,126,78,217796,Andrew Yang,50.79365079365079,219978.0,Kathryn A. Garcia,71.7948717948718
65029,136,136,80,217796,Andrew Yang,50.0,219978.0,Kathryn A. Garcia,62.5
65030,283,283,159,217796,Andrew Yang,69.6113074204947,219978.0,Kathryn A. Garcia,70.44025157232704
65031,320,320,171,217796,Andrew Yang,73.75,219978.0,Kathryn A. Garcia,67.2514619883041
