ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
64002,423,423,423,0,Nicole Malliotakis,89.83451536643025,0,Nicole Malliotakis,89.83451536643025
64003,413,413,413,0,Nicole Malliotakis,84.50363196125909,0,Nicole Malliotakis,84.50363196125909
64004,314,314,314,0,Nicole Malliotakis,89.80891719745223,0,Nicole Malliotakis,89.80891719745223
64005,435,435,435,0,Nicole Malliotakis,82.98850574712644,0,Nicole Malliotakis,82.98850574712644
64006,448,448,448,0,Nicole Malliotakis,85.71428571428571,0,Nicole Malliotakis,85.71428571428571
64007,438,438,438,0,Nicole Malliotakis,87.21461187214612,0,Nicole Malliotakis,87.21461187214612
64008,350,350,350,0,Nicole Malliotakis,83.71428571428572,0,Nicole Malliotakis,83.71428571428572
64009,323,323,323,0,Nicole Malliotakis,89.1640866873065,0,Nicole Malliotakis,89.1640866873065
64010,329,329,329,0,Nicole Malliotakis,88.75379939209726,0,Nicole Malliotakis,88.75379939209726
64011,155,155,155,0,Nicole Malliotakis,88.38709677419355,0,Nicole Malliotakis,88.38709677419355
64012,307,307,307,0,Nicole Malliotakis,85.34201954397395,0,Nicole Malliotakis,85.34201954397395
64013,152,152,152,0,Nicole Malliotakis,79.60526315789474,0,Nicole Malliotakis,79.60526315789474
64014,390,390,390,0,Nicole Malliotakis,87.43589743589743,0,Nicole Malliotakis,87.43589743589743
64015,449,449,449,0,Nicole Malliotakis,83.51893095768375,0,Nicole Malliotakis,83.51893095768375
64016,370,370,370,0,Nicole Malliotakis,83.78378378378379,0,Nicole Malliotakis,83.78378378378379
64017,396,396,396,0,Nicole Malliotakis,77.52525252525253,0,Nicole Malliotakis,77.52525252525253
64018,279,279,279,0,Nicole Malliotakis,78.13620071684588,0,Nicole Malliotakis,78.13620071684588
64019,234,234,234,0,Nicole Malliotakis,52.991452991452995,0,Nicole Malliotakis,52.991452991452995
64020,311,311,311,0,Nicole Malliotakis,72.34726688102894,0,Nicole Malliotakis,72.34726688102894
64021,334,334,334,0,Nicole Malliotakis,82.03592814371258,0,Nicole Malliotakis,82.03592814371258
64022,380,380,380,0,Nicole Malliotakis,80.26315789473685,0,Nicole Malliotakis,80.26315789473685
64023,335,335,335,0,Nicole Malliotakis,82.98507462686567,0,Nicole Malliotakis,82.98507462686567
64024,316,316,316,0,Nicole Malliotakis,80.37974683544303,0,Nicole Malliotakis,80.37974683544303
64025,325,325,325,0,Nicole Malliotakis,83.38461538461537,0,Nicole Malliotakis,83.38461538461537
64026,323,323,323,0,Nicole Malliotakis,76.47058823529412,0,Nicole Malliotakis,76.47058823529412
64027,282,282,282,0,Nicole Malliotakis,80.49645390070921,0,Nicole Malliotakis,80.49645390070921
64028,202,202,202,0,Nicole Malliotakis,86.13861386138613,0,Nicole Malliotakis,86.13861386138613
64029,353,353,353,0,Nicole Malliotakis,85.26912181303116,0,Nicole Malliotakis,85.26912181303116
64030,301,301,301,0,Nicole Malliotakis,80.39867109634552,0,Nicole Malliotakis,80.39867109634552
64031,290,290,290,0,Nicole Malliotakis,78.96551724137932,0,Nicole Malliotakis,78.96551724137932
64032,348,348,348,0,Nicole Malliotakis,79.3103448275862,0,Nicole Malliotakis,79.3103448275862
64033,296,296,296,0,Nicole Malliotakis,88.17567567567568,0,Nicole Malliotakis,88.17567567567568
64034,370,370,370,0,Nicole Malliotakis,78.91891891891892,0,Nicole Malliotakis,78.91891891891892
64035,327,327,327,0,Nicole Malliotakis,83.4862385321101,0,Nicole Malliotakis,83.4862385321101
64036,360,360,360,0,Nicole Malliotakis,72.5,0,Nicole Malliotakis,72.5
64037,294,294,294,0,Nicole Malliotakis,76.87074829931973,0,Nicole Malliotakis,76.87074829931973
64038,297,297,297,0,Nicole Malliotakis,74.74747474747475,0,Nicole Malliotakis,74.74747474747475
64039,272,272,272,0,Nicole Malliotakis,77.94117647058823,0,Nicole Malliotakis,77.94117647058823
64040,231,231,231,0,Nicole Malliotakis,53.67965367965368,0,Nicole Malliotakis,53.67965367965368
64041,241,241,241,0,Nicole Malliotakis,78.83817427385893,0,Nicole Malliotakis,78.83817427385893
64042,249,249,249,0,Nicole Malliotakis,63.85542168674698,0,Nicole Malliotakis,63.85542168674698
64043,159,159,159,0,Nicole Malliotakis,75.47169811320755,0,Nicole Malliotakis,75.47169811320755
64044,292,292,292,0,Nicole Malliotakis,69.17808219178082,0,Nicole Malliotakis,69.17808219178082
64045,256,256,256,0,Nicole Malliotakis,73.4375,0,Nicole Malliotakis,73.4375
64046,256,256,256,0,Nicole Malliotakis,70.3125,0,Nicole Malliotakis,70.3125
64047,325,325,325,0,Nicole Malliotakis,68.0,0,Nicole Malliotakis,68.0
64048,391,391,391,0,Nicole Malliotakis,85.16624040920716,0,Nicole Malliotakis,85.16624040920716
64049,335,335,335,0,Nicole Malliotakis,61.19402985074627,0,Nicole Malliotakis,61.19402985074627
64050,292,292,292,0,Nicole Malliotakis,67.12328767123287,0,Nicole Malliotakis,67.12328767123287
64051,240,240,240,0,Nicole Malliotakis,60.83333333333333,0,Nicole Malliotakis,60.83333333333333
64052,285,285,285,0,Nicole Malliotakis,68.77192982456141,0,Nicole Malliotakis,68.77192982456141
64053,292,292,292,0,Nicole Malliotakis,68.83561643835617,0,Nicole Malliotakis,68.83561643835617
64054,389,389,389,0,Nicole Malliotakis,79.94858611825192,0,Nicole Malliotakis,79.94858611825192
64055,352,352,352,0,Nicole Malliotakis,82.10227272727273,0,Nicole Malliotakis,82.10227272727273
64056,380,380,380,0,Nicole Malliotakis,81.3157894736842,0,Nicole Malliotakis,81.3157894736842
64057,220,220,220,0,Nicole Malliotakis,73.63636363636363,0,Nicole Malliotakis,73.63636363636363
64058,355,355,355,0,Nicole Malliotakis,86.47887323943661,0,Nicole Malliotakis,86.47887323943661
64059,282,282,282,0,Nicole Malliotakis,82.26950354609929,0,Nicole Malliotakis,82.26950354609929
64060,199,199,199,0,Nicole Malliotakis,82.91457286432161,0,Nicole Malliotakis,82.91457286432161
64061,215,215,215,0,Nicole Malliotakis,62.32558139534884,0,Nicole Malliotakis,62.32558139534884
64062,303,303,303,0,Nicole Malliotakis,80.85808580858085,0,Nicole Malliotakis,80.85808580858085
64063,276,276,276,0,Nicole Malliotakis,77.89855072463769,0,Nicole Malliotakis,77.89855072463769
64064,0,0,0,0,,0.0,0,,0.0
64065,0,0,0,0,,0.0,0,,0.0
64066,0,0,0,0,,0.0,0,,0.0
64067,0,0,0,0,,0.0,0,,0.0
64068,0,0,0,0,,0.0,0,,0.0
64069,0,0,0,0,,0.0,0,,0.0
64070,0,0,0,0,,0.0,0,,0.0
64075,351,351,351,0,Nicole Malliotakis,47.293447293447294,0,Nicole Malliotakis,47.293447293447294
64076,335,335,335,0,Nicole Malliotakis,47.462686567164184,0,Nicole Malliotakis,47.462686567164184
64077,390,390,390,0,Nicole Malliotakis,54.1025641025641,0,Nicole Malliotakis,54.1025641025641
64078,365,365,365,0,Nicole Malliotakis,47.397260273972606,0,Nicole Malliotakis,47.397260273972606
64079,302,302,302,0,Bill de Blasio,53.31125827814569,0,Bill de Blasio,53.31125827814569
64080,358,358,358,0,Bill de Blasio,53.63128491620112,0,Bill de Blasio,53.63128491620112
64081,170,170,170,0,Bill de Blasio,57.647058823529406,0,Bill de Blasio,57.647058823529406
64082,57,57,57,0,Bill de Blasio,64.91228070175438,0,Bill de Blasio,64.91228070175438
64083,307,307,307,0,Bill de Blasio,51.465798045602604,0,Bill de Blasio,51.465798045602604
64084,386,386,386,0,Nicole Malliotakis,56.994818652849744,0,Nicole Malliotakis,56.994818652849744
64085,334,334,334,0,Nicole Malliotakis,50.0,0,Nicole Malliotakis,50.0
64086,349,349,349,0,Bill de Blasio,54.72779369627507,0,Bill de Blasio,54.72779369627507
64087,348,348,348,0,Nicole Malliotakis,48.275862068965516,0,Nicole Malliotakis,48.275862068965516
64088,333,333,333,0,Nicole Malliotakis,49.849849849849846,0,Nicole Malliotakis,49.849849849849846
64089,425,425,425,0,Nicole Malliotakis,72.0,0,Nicole Malliotakis,72.0
64090,431,431,431,0,Nicole Malliotakis,56.61252900232019,0,Nicole Malliotakis,56.61252900232019
64091,199,199,199,0,Nicole Malliotakis,73.86934673366834,0,Nicole Malliotakis,73.86934673366834
64092,248,248,248,0,Bill de Blasio,45.96774193548387,0,Bill de Blasio,45.96774193548387
64093,352,352,352,0,Nicole Malliotakis,51.70454545454546,0,Nicole Malliotakis,51.70454545454546
64094,0,0,0,0,,0.0,0,,0.0
64096,0,0,0,0,,0.0,0,,0.0
64097,0,0,0,0,,0.0,0,,0.0
65001,153,153,153,0,Bill de Blasio,62.091503267973856,0,Bill de Blasio,62.091503267973856
65002,247,247,247,0,Bill de Blasio,53.84615384615385,0,Bill de Blasio,53.84615384615385
65003,178,178,178,0,Bill de Blasio,64.60674157303372,0,Bill de Blasio,64.60674157303372
65004,164,164,164,0,Bill de Blasio,62.19512195121951,0,Bill de Blasio,62.19512195121951
65005,121,121,121,0,Bill de Blasio,68.59504132231406,0,Bill de Blasio,68.59504132231406
65006,284,284,284,0,Bill de Blasio,50.352112676056336,0,Bill de Blasio,50.352112676056336
65007,318,318,318,0,Bill de Blasio,46.22641509433962,0,Bill de Blasio,46.22641509433962
65008,404,404,404,0,Bill de Blasio,50.0,0,Bill de Blasio,50.0
65009,124,124,124,0,Bill de Blasio,51.61290322580645,0,Bill de Blasio,51.61290322580645
65010,146,146,146,0,Bill de Blasio,67.8082191780822,0,Bill de Blasio,67.8082191780822
65011,127,127,127,0,Bill de Blasio,65.35433070866141,0,Bill de Blasio,65.35433070866141
65012,225,225,225,0,Bill de Blasio,49.333333333333336,0,Bill de Blasio,49.333333333333336
65013,254,254,254,0,Bill de Blasio,57.874015748031496,0,Bill de Blasio,57.874015748031496
65014,251,251,251,0,Bill de Blasio,48.20717131474104,0,Bill de Blasio,48.20717131474104
65015,200,200,200,0,Bill de Blasio,62.5,0,Bill de Blasio,62.5
65016,294,294,294,0,Bill de Blasio,58.843537414965986,0,Bill de Blasio,58.843537414965986
65017,2,2,2,0,Bill de Blasio,100.0,0,Bill de Blasio,100.0
65018,132,132,132,0,Bill de Blasio,81.06060606060606,0,Bill de Blasio,81.06060606060606
65019,145,145,145,0,Bill de Blasio,84.82758620689656,0,Bill de Blasio,84.82758620689656
65020,177,177,177,0,Bill de Blasio,79.09604519774011,0,Bill de Blasio,79.09604519774011
65021,193,193,193,0,Bill de Blasio,67.87564766839378,0,Bill de Blasio,67.87564766839378
65022,303,303,303,0,Bill de Blasio,52.475247524752476,0,Bill de Blasio,52.475247524752476
65023,143,143,143,0,Bill de Blasio,66.43356643356644,0,Bill de Blasio,66.43356643356644
65024,202,202,202,0,Bill de Blasio,61.386138613861384,0,Bill de Blasio,61.386138613861384
65025,141,141,141,0,Nicole Malliotakis,58.156028368794324,0,Nicole Malliotakis,58.156028368794324
65026,119,119,119,0,Bill de Blasio,50.42016806722689,0,Bill de Blasio,50.42016806722689
65027,246,246,246,0,Nicole Malliotakis,47.15447154471545,0,Nicole Malliotakis,47.15447154471545
65028,101,101,101,0,Bill de Blasio,65.34653465346535,0,Bill de Blasio,65.34653465346535
65029,104,104,104,0,Bill de Blasio,59.61538461538461,0,Bill de Blasio,59.61538461538461
65030,237,237,237,0,Bill de Blasio,66.24472573839662,0,Bill de Blasio,66.24472573839662
65031,299,299,299,0,Bill de Blasio,64.54849498327759,0,Bill de Blasio,64.54849498327759
65032,173,173,173,0,Bill de Blasio,61.849710982658955,0,Bill de Blasio,61.849710982658955
65033,234,234,234,0,Bill de Blasio,70.51282051282051,0,Bill de Blasio,70.51282051282051
65034,175,175,175,0,Bill de Blasio,70.85714285714285,0,Bill de Blasio,70.85714285714285
65035,200,200,200,0,Bill de Blasio,79.0,0,Bill de Blasio,79.0
65036,163,163,163,0,Bill de Blasio,80.3680981595092,0,Bill de Blasio,80.3680981595092
65037,195,195,195,0,Bill de Blasio,70.25641025641025,0,Bill de Blasio,70.25641025641025
65038,203,203,203,0,Bill de Blasio,78.32512315270937,0,Bill de Blasio,78.32512315270937
65039,263,263,263,0,Bill de Blasio,63.49809885931559,0,Bill de Blasio,63.49809885931559
65040,185,185,185,0,Bill de Blasio,85.94594594594595,0,Bill de Blasio,85.94594594594595
65041,173,173,173,0,Bill de Blasio,70.52023121387283,0,Bill de Blasio,70.52023121387283
65042,180,180,180,0,Bill de Blasio,69.44444444444444,0,Bill de Blasio,69.44444444444444
65043,191,191,191,0,Bill de Blasio,82.19895287958116,0,Bill de Blasio,82.19895287958116
65044,388,388,388,0,Bill de Blasio,62.11340206185567,0,Bill de Blasio,62.11340206185567
65045,364,364,364,0,Bill de Blasio,65.38461538461539,0,Bill de Blasio,65.38461538461539
65046,328,328,328,0,Bill de Blasio,61.58536585365854,0,Bill de Blasio,61.58536585365854
65047,268,268,268,0,Bill de Blasio,62.68656716417911,0,Bill de Blasio,62.68656716417911
65048,336,336,336,0,Bill de Blasio,56.547619047619044,0,Bill de Blasio,56.547619047619044
65049,306,306,306,0,Bill de Blasio,76.1437908496732,0,Bill de Blasio,76.1437908496732
65050,260,260,260,0,Bill de Blasio,79.23076923076923,0,Bill de Blasio,79.23076923076923
65051,300,300,300,0,Bill de Blasio,62.66666666666667,0,Bill de Blasio,62.66666666666667
65052,295,295,295,0,Bill de Blasio,55.932203389830505,0,Bill de Blasio,55.932203389830505
65053,318,318,318,0,Bill de Blasio,62.893081761006286,0,Bill de Blasio,62.893081761006286
65054,285,285,285,0,Bill de Blasio,62.4561403508772,0,Bill de Blasio,62.4561403508772
65055,287,287,287,0,Bill de Blasio,52.961672473867594,0,Bill de Blasio,52.961672473867594
65056,194,194,194,0,Bill de Blasio,79.38144329896907,0,Bill de Blasio,79.38144329896907
65057,151,151,151,0,Bill de Blasio,84.10596026490066,0,Bill de Blasio,84.10596026490066
65058,166,166,166,0,Bill de Blasio,73.49397590361446,0,Bill de Blasio,73.49397590361446
65059,194,194,194,0,Bill de Blasio,75.25773195876289,0,Bill de Blasio,75.25773195876289
65060,180,180,180,0,Bill de Blasio,75.0,0,Bill de Blasio,75.0
65061,169,169,169,0,Bill de Blasio,73.37278106508876,0,Bill de Blasio,73.37278106508876
65062,167,167,167,0,Bill de Blasio,68.8622754491018,0,Bill de Blasio,68.8622754491018
65063,184,184,184,0,Bill de Blasio,64.67391304347827,0,Bill de Blasio,64.67391304347827
65064,192,192,192,0,Bill de Blasio,64.58333333333334,0,Bill de Blasio,64.58333333333334
65065,90,90,90,0,Bill de Blasio,62.22222222222222,0,Bill de Blasio,62.22222222222222
65066,110,110,110,0,Bill de Blasio,58.18181818181818,0,Bill de Blasio,58.18181818181818
65067,52,52,52,0,Bill de Blasio,73.07692307692307,0,Bill de Blasio,73.07692307692307
65068,284,284,284,0,Bill de Blasio,62.323943661971825,0,Bill de Blasio,62.323943661971825
65069,139,139,139,0,Bill de Blasio,69.06474820143885,0,Bill de Blasio,69.06474820143885
65070,32,32,32,0,Bill de Blasio,71.875,0,Bill de Blasio,71.875
65071,203,203,203,0,Bill de Blasio,64.5320197044335,0,Bill de Blasio,64.5320197044335
65072,153,153,153,0,Bill de Blasio,66.01307189542483,0,Bill de Blasio,66.01307189542483
65073,148,148,148,0,Bill de Blasio,81.08108108108108,0,Bill de Blasio,81.08108108108108
65074,252,252,252,0,Bill de Blasio,83.33333333333334,0,Bill de Blasio,83.33333333333334
65075,165,165,165,0,Bill de Blasio,84.24242424242424,0,Bill de Blasio,84.24242424242424
65076,210,210,210,0,Bill de Blasio,76.66666666666667,0,Bill de Blasio,76.66666666666667
65077,257,257,257,0,Bill de Blasio,73.92996108949417,0,Bill de Blasio,73.92996108949417
65078,156,156,156,0,Bill de Blasio,78.2051282051282,0,Bill de Blasio,78.2051282051282
65079,264,264,264,0,Bill de Blasio,76.51515151515152,0,Bill de Blasio,76.51515151515152
65080,185,185,185,0,Bill de Blasio,77.29729729729729,0,Bill de Blasio,77.29729729729729
65081,181,181,181,0,Bill de Blasio,77.90055248618785,0,Bill de Blasio,77.90055248618785
65083,171,171,171,0,Bill de Blasio,77.77777777777779,0,Bill de Blasio,77.77777777777779
65085,181,181,181,0,Bill de Blasio,63.53591160220995,0,Bill de Blasio,63.53591160220995
65086,96,96,96,0,Bill de Blasio,69.79166666666666,0,Bill de Blasio,69.79166666666666
65087,140,140,140,0,Bill de Blasio,62.142857142857146,0,Bill de Blasio,62.142857142857146
65088,216,216,216,0,Bill de Blasio,68.05555555555556,0,Bill de Blasio,68.05555555555556
65089,114,114,114,0,Bill de Blasio,57.89473684210527,0,Bill de Blasio,57.89473684210527
65090,170,170,170,0,Bill de Blasio,54.70588235294118,0,Bill de Blasio,54.70588235294118
65091,117,117,117,0,Bill de Blasio,66.66666666666666,0,Bill de Blasio,66.66666666666666
65092,96,96,96,0,Bill de Blasio,64.58333333333334,0,Bill de Blasio,64.58333333333334
65093,124,124,124,0,Bill de Blasio,66.93548387096774,0,Bill de Blasio,66.93548387096774
65099,101,101,101,0,Bill de Blasio,85.14851485148515,0,Bill de Blasio,85.14851485148515
66001,280,280,280,0,Bill de Blasio,59.64285714285714,0,Bill de Blasio,59.64285714285714
66002,208,208,208,0,Bill de Blasio,62.019230769230774,0,Bill de Blasio,62.019230769230774
66003,233,233,233,0,Bill de Blasio,53.648068669527895,0,Bill de Blasio,53.648068669527895
66004,173,173,173,0,Bill de Blasio,60.115606936416185,0,Bill de Blasio,60.115606936416185
66005,171,171,171,0,Bill de Blasio,61.40350877192983,0,Bill de Blasio,61.40350877192983
66006,211,211,211,0,Bill de Blasio,53.55450236966824,0,Bill de Blasio,53.55450236966824
66007,234,234,234,0,Bill de Blasio,53.84615384615385,0,Bill de Blasio,53.84615384615385
66008,354,354,354,0,Bill de Blasio,71.1864406779661,0,Bill de Blasio,71.1864406779661
66009,303,303,303,0,Bill de Blasio,68.31683168316832,0,Bill de Blasio,68.31683168316832
66010,211,211,211,0,Bill de Blasio,77.72511848341233,0,Bill de Blasio,77.72511848341233
66011,348,348,348,0,Bill de Blasio,75.57471264367817,0,Bill de Blasio,75.57471264367817
66012,239,239,239,0,Bill de Blasio,51.04602510460251,0,Bill de Blasio,51.04602510460251
66013,197,197,197,0,Bill de Blasio,62.43654822335025,0,Bill de Blasio,62.43654822335025
66014,132,132,132,0,Bill de Blasio,74.24242424242425,0,Bill de Blasio,74.24242424242425
66015,144,144,144,0,Bill de Blasio,75.69444444444444,0,Bill de Blasio,75.69444444444444
66016,12,12,12,0,Bill de Blasio,50.0,0,Bill de Blasio,50.0
66018,257,257,257,0,Bill de Blasio,73.92996108949417,0,Bill de Blasio,73.92996108949417
66019,299,299,299,0,Bill de Blasio,67.55852842809364,0,Bill de Blasio,67.55852842809364
66020,181,181,181,0,Bill de Blasio,72.37569060773481,0,Bill de Blasio,72.37569060773481
66021,286,286,286,0,Bill de Blasio,64.33566433566433,0,Bill de Blasio,64.33566433566433
66022,298,298,298,0,Bill de Blasio,62.751677852349,0,Bill de Blasio,62.751677852349
66023,407,407,407,0,Bill de Blasio,79.85257985257985,0,Bill de Blasio,79.85257985257985
66024,138,138,138,0,Bill de Blasio,73.18840579710145,0,Bill de Blasio,73.18840579710145
66025,128,128,128,0,Bill de Blasio,77.34375,0,Bill de Blasio,77.34375
66026,167,167,167,0,Bill de Blasio,71.25748502994011,0,Bill de Blasio,71.25748502994011
66027,130,130,130,0,Bill de Blasio,80.0,0,Bill de Blasio,80.0
66028,267,267,267,0,Bill de Blasio,74.90636704119851,0,Bill de Blasio,74.90636704119851
66029,174,174,174,0,Bill de Blasio,77.01149425287356,0,Bill de Blasio,77.01149425287356
66030,257,257,257,0,Bill de Blasio,78.21011673151752,0,Bill de Blasio,78.21011673151752
66031,164,164,164,0,Bill de Blasio,75.0,0,Bill de Blasio,75.0
66032,260,260,260,0,Bill de Blasio,81.53846153846153,0,Bill de Blasio,81.53846153846153
66033,159,159,159,0,Bill de Blasio,70.44025157232704,0,Bill de Blasio,70.44025157232704
66034,253,253,253,0,Bill de Blasio,75.49407114624506,0,Bill de Blasio,75.49407114624506
66035,247,247,247,0,Bill de Blasio,78.13765182186235,0,Bill de Blasio,78.13765182186235
66036,171,171,171,0,Bill de Blasio,76.0233918128655,0,Bill de Blasio,76.0233918128655
66037,203,203,203,0,Bill de Blasio,75.86206896551724,0,Bill de Blasio,75.86206896551724
66038,170,170,170,0,Bill de Blasio,67.05882352941175,0,Bill de Blasio,67.05882352941175
66039,178,178,178,0,Bill de Blasio,73.59550561797754,0,Bill de Blasio,73.59550561797754
66041,181,181,181,0,Bill de Blasio,72.37569060773481,0,Bill de Blasio,72.37569060773481
66042,64,64,64,0,Bill de Blasio,73.4375,0,Bill de Blasio,73.4375
66043,136,136,136,0,Bill de Blasio,72.79411764705883,0,Bill de Blasio,72.79411764705883
66044,189,189,189,0,Bill de Blasio,76.19047619047619,0,Bill de Blasio,76.19047619047619
66045,273,273,273,0,Bill de Blasio,78.02197802197803,0,Bill de Blasio,78.02197802197803
66046,214,214,214,0,Bill de Blasio,72.42990654205607,0,Bill de Blasio,72.42990654205607
66047,208,208,208,0,Bill de Blasio,75.0,0,Bill de Blasio,75.0
66048,204,204,204,0,Bill de Blasio,66.66666666666666,0,Bill de Blasio,66.66666666666666
66049,244,244,244,0,Bill de Blasio,76.63934426229508,0,Bill de Blasio,76.63934426229508
66050,204,204,204,0,Bill de Blasio,62.254901960784316,0,Bill de Blasio,62.254901960784316
66051,250,250,250,0,Bill de Blasio,63.2,0,Bill de Blasio,63.2
66052,287,287,287,0,Bill de Blasio,68.6411149825784,0,Bill de Blasio,68.6411149825784
66053,325,325,325,0,Bill de Blasio,61.53846153846154,0,Bill de Blasio,61.53846153846154
66054,245,245,245,0,Bill de Blasio,67.3469387755102,0,Bill de Blasio,67.3469387755102
66055,209,209,209,0,Bill de Blasio,73.68421052631578,0,Bill de Blasio,73.68421052631578
66056,175,175,175,0,Bill de Blasio,76.0,0,Bill de Blasio,76.0
66057,274,274,274,0,Bill de Blasio,63.138686131386855,0,Bill de Blasio,63.138686131386855
66058,115,115,115,0,Bill de Blasio,72.17391304347827,0,Bill de Blasio,72.17391304347827
66059,273,273,273,0,Bill de Blasio,71.7948717948718,0,Bill de Blasio,71.7948717948718
66060,274,274,274,0,Bill de Blasio,75.54744525547446,0,Bill de Blasio,75.54744525547446
66061,277,277,277,0,Bill de Blasio,65.34296028880865,0,Bill de Blasio,65.34296028880865
66062,214,214,214,0,Bill de Blasio,68.22429906542055,0,Bill de Blasio,68.22429906542055
66063,225,225,225,0,Bill de Blasio,75.1111111111111,0,Bill de Blasio,75.1111111111111
66064,223,223,223,0,Bill de Blasio,76.23318385650224,0,Bill de Blasio,76.23318385650224
66065,147,147,147,0,Bill de Blasio,66.66666666666666,0,Bill de Blasio,66.66666666666666
66066,206,206,206,0,Bill de Blasio,78.64077669902912,0,Bill de Blasio,78.64077669902912
66067,218,218,218,0,Bill de Blasio,67.88990825688074,0,Bill de Blasio,67.88990825688074
66068,232,232,232,0,Bill de Blasio,68.10344827586206,0,Bill de Blasio,68.10344827586206
66069,281,281,281,0,Bill de Blasio,71.88612099644128,0,Bill de Blasio,71.88612099644128
66070,39,39,39,0,Bill de Blasio,43.58974358974359,0,Bill de Blasio,43.58974358974359
66071,230,230,230,0,Bill de Blasio,64.78260869565217,0,Bill de Blasio,64.78260869565217
66072,251,251,251,0,Bill de Blasio,74.5019920318725,0,Bill de Blasio,74.5019920318725
66073,242,242,242,0,Bill de Blasio,73.55371900826447,0,Bill de Blasio,73.55371900826447
66074,224,224,224,0,Bill de Blasio,79.01785714285714,0,Bill de Blasio,79.01785714285714
66075,267,267,267,0,Bill de Blasio,74.53183520599251,0,Bill de Blasio,74.53183520599251
66076,286,286,286,0,Bill de Blasio,80.76923076923077,0,Bill de Blasio,80.76923076923077
66077,292,292,292,0,Bill de Blasio,76.02739726027397,0,Bill de Blasio,76.02739726027397
66078,376,376,376,0,Bill de Blasio,70.2127659574468,0,Bill de Blasio,70.2127659574468
66079,346,346,346,0,Bill de Blasio,79.47976878612717,0,Bill de Blasio,79.47976878612717
66080,341,341,341,0,Bill de Blasio,80.35190615835776,0,Bill de Blasio,80.35190615835776
66081,264,264,264,0,Bill de Blasio,76.89393939393939,0,Bill de Blasio,76.89393939393939
66082,203,203,203,0,Bill de Blasio,67.48768472906403,0,Bill de Blasio,67.48768472906403
66083,286,286,286,0,Bill de Blasio,76.92307692307693,0,Bill de Blasio,76.92307692307693
66084,346,346,346,0,Bill de Blasio,77.16763005780348,0,Bill de Blasio,77.16763005780348
66085,265,265,265,0,Bill de Blasio,80.37735849056604,0,Bill de Blasio,80.37735849056604
66086,272,272,272,0,Bill de Blasio,72.42647058823529,0,Bill de Blasio,72.42647058823529
66087,335,335,335,0,Bill de Blasio,73.43283582089552,0,Bill de Blasio,73.43283582089552
66088,207,207,207,0,Bill de Blasio,66.18357487922705,0,Bill de Blasio,66.18357487922705
66089,268,268,268,0,Bill de Blasio,76.11940298507463,0,Bill de Blasio,76.11940298507463
66090,156,156,156,0,Bill de Blasio,73.07692307692307,0,Bill de Blasio,73.07692307692307
66091,209,209,209,0,Nicole Malliotakis,50.23923444976076,0,Nicole Malliotakis,50.23923444976076
66093,0,0,0,0,,0.0,0,,0.0
66094,0,0,0,0,,0.0,0,,0.0
66096,177,177,177,0,Bill de Blasio,74.01129943502825,0,Bill de Blasio,74.01129943502825
66097,177,177,177,0,Bill de Blasio,68.36158192090396,0,Bill de Blasio,68.36158192090396
66098,230,230,230,0,Bill de Blasio,66.52173913043478,0,Bill de Blasio,66.52173913043478
66099,229,229,229,0,Bill de Blasio,68.5589519650655,0,Bill de Blasio,68.5589519650655
66100,64,64,64,0,Bill de Blasio,75.0,0,Bill de Blasio,75.0
66101,160,160,160,0,Bill de Blasio,64.375,0,Bill de Blasio,64.375
66102,221,221,221,0,Bill de Blasio,70.13574660633483,0,Bill de Blasio,70.13574660633483
66103,131,131,131,0,Bill de Blasio,76.33587786259542,0,Bill de Blasio,76.33587786259542
66104,49,49,49,0,Bill de Blasio,59.183673469387756,0,Bill de Blasio,59.183673469387756
66105,224,224,224,0,Bill de Blasio,67.41071428571429,0,Bill de Blasio,67.41071428571429
66106,120,120,120,0,Bill de Blasio,73.33333333333333,0,Bill de Blasio,73.33333333333333
67001,167,167,167,0,Bill de Blasio,74.8502994011976,0,Bill de Blasio,74.8502994011976
67002,350,350,350,0,Bill de Blasio,71.14285714285714,0,Bill de Blasio,71.14285714285714
67003,251,251,251,0,Bill de Blasio,62.15139442231076,0,Bill de Blasio,62.15139442231076
67004,198,198,198,0,Bill de Blasio,79.29292929292929,0,Bill de Blasio,79.29292929292929
67005,226,226,226,0,Bill de Blasio,80.08849557522124,0,Bill de Blasio,80.08849557522124
67006,185,185,185,0,Bill de Blasio,80.0,0,Bill de Blasio,80.0
67007,157,157,157,0,Bill de Blasio,71.3375796178344,0,Bill de Blasio,71.3375796178344
67008,258,258,258,0,Bill de Blasio,76.74418604651163,0,Bill de Blasio,76.74418604651163
67009,192,192,192,0,Bill de Blasio,65.10416666666666,0,Bill de Blasio,65.10416666666666
67010,276,276,276,0,Bill de Blasio,70.65217391304348,0,Bill de Blasio,70.65217391304348
67011,123,123,123,0,Bill de Blasio,60.97560975609756,0,Bill de Blasio,60.97560975609756
67012,72,72,72,0,Bill de Blasio,58.333333333333336,0,Bill de Blasio,58.333333333333336
67013,230,230,230,0,Bill de Blasio,69.1304347826087,0,Bill de Blasio,69.1304347826087
67014,289,289,289,0,Bill de Blasio,75.08650519031141,0,Bill de Blasio,75.08650519031141
